id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
KRTAP10-10,0.00047625,0.0023512,0.859879,45,1.0205,6,HGLibB_25558;HGLibB_25559;HGLibA_25593;HGLibA_25594;HGLibB_25557;HGLibA_25595;,1.7358;0.58705;0.84911;1.2047;0.55228;1.1919;
CACNB1,0.00047729,0.0023512,0.859879,46,-0.21656,2,HGLibA_06916;HGLibA_06918;,4.2354;0.75838;
AK8,0.00047879,0.0023517,0.859879,47,0.58464,6,HGLibB_01395;HGLibA_01396;HGLibB_01396;HGLibB_01394;HGLibA_01398;HGLibA_01397;,0.58887;1.2763;0.5804;0.52689;1.8774;0.3497;
RWDD1,0.00048185,0.0023617,0.859879,48,1.1374,4,HGLibA_42480;HGLibB_42427;HGLibB_42425;HGLibB_42426;,1.9239;1.2997;1.2191;1.0556;
TXNL4A,0.00048586,0.0024087,0.859879,50,1.1271,5,HGLibA_52438;HGLibB_52374;HGLibA_52439;HGLibA_52437;HGLibB_52373;,1.1593;1.5219;2.363;1.0949;0.023601;
OTP,0.00049112,0.0024361,0.859879,51,0.87945,4,HGLibA_34750;HGLibA_34751;HGLibA_34749;HGLibB_34703;,2.8324;3.244;1.5402;0.21874;
CD86,0.00049807,0.0024366,0.859879,52,0.51416,6,HGLibA_08468;HGLibB_08462;HGLibA_08467;HGLibB_08460;HGLibB_08461;HGLibA_08469;,0.59508;0.60632;3.5693;0.35982;0.3263;0.43325;
IFNL1,0.00050674,0.0025123,0.859879,53,1.4118,6,HGLibB_22687;HGLibA_22720;HGLibB_22689;HGLibA_22719;HGLibB_22688;HGLibA_22718;,1.614;1.3517;1.6899;1.1057;1.4718;0.040329;
VPS33A,0.00052516,0.0026009,0.859879,54,0.88395,6,HGLibB_53698;HGLibB_53699;HGLibA_53764;HGLibA_53765;HGLibB_53697;HGLibA_53763;,0.84491;1.6443;0.92299;1.5129;0.55663;0.10516;
EFCAB9,0.00052752,0.0026009,0.859879,55,0.2606,3,HGLibA_14556;HGLibA_14554;HGLibB_14532;,4.5942;1.0017;0.76364;
GNAL,0.00053109,0.0026009,0.859879,56,1.2201,5,HGLibA_19461;HGLibA_19459;HGLibB_19435;HGLibA_19460;HGLibB_19433;,1.448;1.1992;1.2409;1.2842;0.69072;
TLN2,0.00053394,0.0026013,0.859879,57,0.79608,5,HGLibB_49576;HGLibA_49638;HGLibA_49636;HGLibB_49578;HGLibB_49577;,0.70779;1.1376;1.3223;0.88437;0.59699;
MYO1H,0.00053687,0.0026013,0.859879,58,0.59353,6,HGLibA_30840;HGLibB_30798;HGLibA_30841;HGLibA_30842;HGLibB_30800;HGLibB_30799;,0.75672;0.50141;0.67813;0.50894;0.68158;0.3905;
ZNF79,0.00053895,0.0026013,0.859879,59,0.43504,4,HGLibA_56762;HGLibA_56760;HGLibA_56761;HGLibB_56694;,1.7414;2.8017;0.6842;0.18588;
ZNF706,0.00054132,0.0026246,0.859879,60,0.9123,5,HGLibB_56529;HGLibA_56597;HGLibA_56595;HGLibB_56530;HGLibA_56596;,1.5672;1.7013;0.98989;0.83471;0.16983;
RAD54B,0.00054702,0.0026876,0.859879,61,0.73281,4,HGLibA_40100;HGLibB_40048;HGLibB_40047;HGLibA_40098;,1.6889;0.91312;1.1688;0.5525;
FIBP,0.00056312,0.0027044,0.859879,62,0.7924,6,HGLibB_17480;HGLibB_17482;HGLibB_17481;HGLibA_17503;HGLibA_17505;HGLibA_17504;,2.0396;0.69396;0.69739;1.1594;0.88742;0.27773;
ZFHX3,0.00057204,0.0027259,0.859879,63,1.1479,5,HGLibB_55107;HGLibA_55175;HGLibA_55174;HGLibB_55108;HGLibA_55173;,4.4987;1.9522;1.9825;0.34355;0.15968;
ITLN1,0.00057714,0.0027346,0.859879,64,0.77191,6,HGLibA_23822;HGLibA_23824;HGLibB_23788;HGLibB_23789;HGLibB_23790;HGLibA_23823;,1.846;1.694;0.89763;0.64619;0.33776;0.047704;
MPV17L2,0.00057775,0.0027346,0.859879,65,0.45358,5,HGLibA_29789;HGLibA_29790;HGLibB_29747;HGLibB_29748;HGLibA_29788;,4.1712;1.8167;0.52236;0.32813;0.38481;
UGT2B11,0.00062001,0.0030914,0.879632,67,0.71693,5,HGLibB_52851;HGLibA_52914;HGLibB_52850;HGLibA_52915;HGLibB_52849;,0.65989;0.81641;1.503;0.77397;0.30211;
LOC158434,0.00062798,0.0031329,0.879632,68,-0.47962,2,HGLibB_26861;HGLibA_26900;,3.479;3.0439;
C9orf84,0.00065315,0.0031777,0.879632,69,0.74211,5,HGLibA_06763;HGLibA_06764;HGLibB_06759;HGLibB_06760;HGLibB_06758;,1.5081;2.6708;0.53379;0.85799;0.62622;
ITLN2,0.00065572,0.0031777,0.879632,70,-0.017967,3,HGLibA_23825;HGLibA_23827;HGLibB_23791;,2.4698;1.7155;0.061797;
ZCCHC2,0.00066748,0.0035117,0.879632,71,0.9119,6,HGLibA_55027;HGLibA_55026;HGLibB_54960;HGLibB_54959;HGLibB_54961;HGLibA_55028;,2.0549;1.0004;1.117;0.82345;0.58808;0.379;
GJD2,0.0006782,0.003571,0.879632,72,-0.025194,3,HGLibA_19186;HGLibB_19162;HGLibA_19188;,3.3761;0.2994;0.79372;
MRPS17,0.00068198,0.0035911,0.879632,73,0.50947,5,HGLibA_30046;HGLibA_30047;HGLibB_30006;HGLibB_30007;HGLibB_30005;,1.0821;0.80711;0.41474;0.6042;0.31051;
POLA1,0.00072242,0.0039844,0.879632,75,1.1999,5,HGLibB_37433;HGLibB_37434;HGLibA_37482;HGLibB_37435;HGLibA_37484;,1.3235;1.3467;1.4807;1.0763;0.78349;
MTERFD1,0.00072648,0.0039995,0.879632,76,0.87517,5,HGLibB_30298;HGLibA_30340;HGLibA_30339;HGLibA_30341;HGLibB_30300;,0.84071;2.6523;0.90964;1.0363;0.18785;
FN3KRP,0.00076477,0.0040611,0.879632,79,0.85044,5,HGLibB_17708;HGLibB_17710;HGLibA_17731;HGLibA_17733;HGLibB_17709;,1.2899;0.61437;1.2362;0.49256;1.0865;
YEATS2,0.00076573,0.0040611,0.879632,80,0.98843,6,HGLibB_54588;HGLibA_54655;HGLibB_54589;HGLibA_54656;HGLibA_54654;HGLibB_54587;,1.5196;0.861;1.1159;0.80201;1.6612;0.056273;
CHST10,0.00077864,0.0041492,0.879632,81,0.5938,5,HGLibA_09613;HGLibB_09603;HGLibB_09605;HGLibA_09612;HGLibA_09614;,5.1515;0.71412;0.47347;0.74164;0.1627;
AUNIP,0.00078192,0.0041492,0.879632,82,0.35451,3,HGLibA_03867;HGLibB_03864;HGLibB_03866;,3.2447;1.4494;1.1753;
TCTE3,0.0007822,0.0041492,0.879632,83,0.87252,4,HGLibA_48860;HGLibA_48859;HGLibB_48801;HGLibA_48861;,0.85601;1.0101;0.88904;1.3406;
ZNF322,0.00078322,0.0041702,0.879632,84,0.80294,5,HGLibA_55798;HGLibA_55797;HGLibB_55730;HGLibA_55799;HGLibB_55732;,1.8628;0.83634;1.0246;0.76954;0.35559;
UBE2T,0.00078727,0.0041702,0.879632,85,0.74011,4,HGLibA_52660;HGLibA_52659;HGLibA_52661;HGLibB_52596;,2.6366;1.2246;0.87143;0.60878;
FANCD2OS,0.00081353,0.0042153,0.879632,86,1.0704,5,HGLibB_16820;HGLibA_16842;HGLibB_16818;HGLibA_16843;HGLibA_16841;,1.5606;1.1167;1.0242;1.1165;0.22931;
SLC25A52,0.00082062,0.0042715,0.879632,87,0.7574,6,HGLibA_44769;HGLibA_44767;HGLibB_44716;HGLibA_44768;HGLibB_44714;HGLibB_44715;,1.5477;1.6498;0.62879;0.88601;0.34322;0.12278;
NAT16,0.00082886,0.0043267,0.879632,88,0.38465,4,HGLibA_31173;HGLibB_31131;HGLibA_31174;HGLibB_31130;,4.1953;0.86266;0.43611;0.3332;
LRFN1,0.00083275,0.0043436,0.879632,89,0.85468,6,HGLibB_27112;HGLibB_27111;HGLibA_27152;HGLibA_27151;HGLibB_27113;HGLibA_27153;,2.092;1.1815;0.60987;1.0995;0.47483;0.28023;
SLC6A7,0.00083719,0.0043609,0.879632,90,1.0417,5,HGLibA_45336;HGLibB_45284;HGLibB_45285;HGLibA_45338;HGLibB_45283;,1.1749;0.97388;1.5503;1.1096;0.050106;
TAGAP,0.00085795,0.0043961,0.879632,92,0.68012,4,HGLibA_48266;HGLibB_48208;HGLibB_48209;HGLibB_48207;,2.002;1.0228;0.86831;0.49193;
MT1M,0.00085816,0.0035893,0.879632,93,0.20323,4,HGLibA_30296;HGLibA_30295;HGLibB_30253;HGLibA_30294;,3.2686;0.78164;0.20323;0.19537;
KLHL36,0.00086069,0.0043961,0.879632,94,1.1942,5,HGLibA_25199;HGLibB_25164;HGLibB_25163;HGLibA_25197;HGLibB_25162;,4.3889;1.2907;1.1109;1.2776;0.7987;
TACC1,0.00086794,0.0044271,0.879632,95,1.0971,4,HGLibB_48099;HGLibB_48101;HGLibA_48160;HGLibA_48158;,1.4642;0.89842;2.3579;1.2957;
SCN3B,0.00087627,0.0044275,0.879632,96,0.50748,6,HGLibA_42988;HGLibA_42989;HGLibB_42935;HGLibB_42937;HGLibA_42990;HGLibB_42936;,0.77107;0.59741;0.39177;0.72197;0.41756;0.21267;
LCN6,0.00087907,0.0044275,0.879632,97,-0.15862,2,HGLibB_26145;HGLibA_26182;,2.0396;0.48873;
IL17RE,0.00089033,0.0044531,0.879632,98,0.49365,5,HGLibB_22984;HGLibA_23017;HGLibB_22986;HGLibA_23015;HGLibB_22985;,1.5122;1.5042;0.43396;0.55333;0.035956;
HAPLN4,0.00089402,0.0044736,0.879632,99,0.27769,3,HGLibA_20849;HGLibB_20822;HGLibB_20823;,1.087;2.0326;0.86664;
AK3,0.00091306,0.0046338,0.879632,100,0.82324,5,HGLibB_01380;HGLibB_01381;HGLibB_01379;HGLibA_01383;HGLibA_01381;,1.3865;1.0786;1.406;0.56784;0.50639;
IFNL4,0.00092463,0.0046566,0.879632,101,0.64787,5,HGLibB_22696;HGLibA_22728;HGLibB_22698;HGLibB_22697;HGLibA_22729;,0.64637;0.47511;1.5698;0.78958;0.64936;
PLD6,0.00097237,0.0048378,0.879632,102,0.81479,5,HGLibB_37003;HGLibB_37004;HGLibA_37049;HGLibB_37002;HGLibA_37050;,0.86074;0.87239;1.188;0.76883;0.27805;
SETD5,0.0010002,0.0048734,0.879632,103,0.74975,5,HGLibB_43599;HGLibA_43651;HGLibA_43652;HGLibA_43653;HGLibB_43600;,1.1469;1.2773;1.1778;0.35265;0.29109;
NSD1,0.0010025,0.0048734,0.879632,104,0.46061,6,HGLibB_32702;HGLibB_32701;HGLibA_32745;HGLibB_32700;HGLibA_32744;HGLibA_32746;,0.69543;0.56942;0.31948;0.34901;0.48144;0.43978;
CRNKL1,0.0010197,0.0048935,0.879632,105,0.83611,4,HGLibA_11204;HGLibB_11192;HGLibB_11193;HGLibB_11191;,3.1125;1.5238;1.0356;0.63664;
PANK1,0.0010229,0.0048935,0.879632,106,1.1553,5,HGLibA_35097;HGLibA_35096;HGLibB_35051;HGLibB_35050;HGLibB_35052;,1.3307;1.1969;1.1326;1.1781;0.47454;
CHP1,0.0010295,0.0049135,0.879632,107,0.69563,4,HGLibB_09507;HGLibA_09517;HGLibA_09518;HGLibA_09516;,0.61181;0.77944;1.0099;0.83921;
FAM73A,0.0010337,0.0049879,0.879632,108,0.59222,6,HGLibA_16715;HGLibB_16692;HGLibB_16694;HGLibA_16716;HGLibA_16717;HGLibB_16693;,1.105;0.67884;0.50561;1.2866;0.48189;0.26649;
RSPO2,0.0010415,0.0050167,0.879632,109,0.60714,4,HGLibB_42295;HGLibB_42293;HGLibA_42348;HGLibB_42294;,0.73904;1.0907;1.1294;0.47524;
GPM6B,0.0010799,0.0054447,0.879632,110,-0.050744,3,HGLibA_19821;HGLibA_19823;HGLibB_19794;,2.8064;1.3366;0.11512;
GTF2E2,0.0010802,0.0054447,0.879632,111,0.90452,6,HGLibB_20508;HGLibA_20535;HGLibB_20507;HGLibA_20534;HGLibA_20536;HGLibB_20506;,0.83483;0.97422;1.6617;1.5538;0.45762;0.69303;
ZNF140,0.0010949,0.0055131,0.879632,112,0.8044,4,HGLibA_55483;HGLibB_55417;HGLibB_55416;HGLibA_55482;,0.94256;1.1958;1.4179;0.66623;
CCDC138,0.001096,0.0055131,0.879632,114,0.24884,3,HGLibB_07604;HGLibA_07609;HGLibA_07611;,1.4202;1.6158;0.56073;
FANCI,0.0011086,0.005625,0.879632,116,0.50276,3,HGLibB_16832;HGLibA_16853;HGLibA_16855;,2.2904;1.1377;2.8993;
SMIM6,0.0011273,0.0056254,0.879632,117,0.60019,5,HGLibB_45710;HGLibA_45763;HGLibB_45708;HGLibA_45764;HGLibB_45709;,1.9726;1.3422;0.82182;0.37857;0.010032;
PPEF2,0.0011301,0.0056254,0.879632,118,0.42711,4,HGLibA_37871;HGLibB_37821;HGLibA_37869;HGLibA_37870;,2.9912;0.73752;0.91028;0.11671;
SETD3,0.0011303,0.0056254,0.879632,119,0.68624,6,HGLibB_43594;HGLibB_43592;HGLibA_43647;HGLibB_43593;HGLibA_43646;HGLibA_43645;,1.2204;0.9046;0.37858;0.37672;0.63841;0.73406;
TOMM7,0.001132,0.0056601,0.879632,120,0.38193,4,HGLibA_50980;HGLibB_50915;HGLibB_50916;HGLibB_50917;,1.9779;1.7321;0.54647;0.2174;
SYCP3,0.0011384,0.0056975,0.879632,121,0.93927,4,HGLibA_47938;HGLibB_47879;HGLibA_47936;HGLibB_47877;,2.0752;2.4583;0.92722;0.95133;
CHD5,0.0011415,0.005698,0.879632,122,0.41078,6,HGLibA_09398;HGLibB_09390;HGLibA_09397;HGLibB_09389;HGLibB_09391;HGLibA_09399;,0.77754;0.48856;0.28034;0.4067;0.24932;0.41486;
PRF1,0.0011457,0.0057208,0.879632,124,0.80219,5,HGLibB_38401;HGLibB_38399;HGLibA_38448;HGLibA_38450;HGLibA_38449;,0.9306;1.6314;0.58427;1.4896;0.67378;
SRD5A2,0.0011603,0.0058422,0.879632,125,0.73393,4,HGLibB_46885;HGLibA_46943;HGLibB_46887;HGLibA_46942;,1.1238;1.412;1.1606;0.34407;
RIF1,0.0011682,0.0058645,0.879632,126,0.48842,6,HGLibA_41244;HGLibB_41193;HGLibB_41191;HGLibA_41243;HGLibB_41192;HGLibA_41245;,1.3127;0.40339;0.57036;0.5231;0.45375;0.40304;
NDC80,0.0011803,0.0059663,0.879632,127,0.2107,5,HGLibB_31341;HGLibB_31340;HGLibA_31384;HGLibA_31382;HGLibB_31342;,1.9601;0.26768;0.28302;0.15372;0.11927;
WWC2,0.0011961,0.0060051,0.879632,128,0.88332,4,HGLibB_54374;HGLibB_54376;HGLibA_54443;HGLibA_54442;,1.7395;0.78014;0.98651;2.157;
TARS2,0.0012127,0.0060055,0.879632,129,0.30041,3,HGLibA_48347;HGLibA_48348;HGLibB_48289;,2.5308;1.1125;1.565;
ERCC5,0.0012147,0.0060055,0.879632,130,0.41378,6,HGLibB_15420;HGLibB_15421;HGLibA_15443;HGLibB_15422;HGLibA_15442;HGLibA_15444;,2.4025;0.49217;0.76181;0.26478;0.2407;0.3354;
ZCCHC18,0.0012188,0.0060055,0.879632,131,0.11829,3,HGLibA_55023;HGLibB_54957;HGLibA_55025;,2.239;2.1429;0.27752;
LOC339862,0.0012303,0.0060539,0.879632,133,0.66917,5,HGLibA_26922;HGLibA_26920;HGLibA_26921;HGLibB_26881;HGLibB_26882;,2.1872;1.274;1.0059;0.27796;0.33241;
CRYZL1,0.0012305,0.0060539,0.879632,134,0.37631,4,HGLibA_11297;HGLibB_11285;HGLibA_11296;HGLibA_11298;,3.608;0.73683;1.5992;0.015794;
PPBP,0.0012414,0.0061219,0.879632,135,0.48305,4,HGLibB_37805;HGLibB_37806;HGLibA_37854;HGLibA_37856;,1.4699;0.5209;0.51033;0.45578;
STT3A,0.0012493,0.0062154,0.879632,136,0.74929,6,HGLibA_47606;HGLibA_47605;HGLibA_47607;HGLibB_47550;HGLibB_47548;HGLibB_47549;,1.1046;0.91884;0.90496;0.59361;0.22901;0.27883;
ADAM33,0.0012735,0.0062565,0.879632,138,0.54944,4,HGLibB_00773;HGLibB_00774;HGLibA_00776;HGLibB_00775;,1.0851;0.60531;0.49506;0.60383;
LRCH1,0.0012747,0.0062821,0.879632,139,0.36707,5,HGLibA_27136;HGLibA_27138;HGLibB_27097;HGLibB_27096;HGLibB_27098;,1.7941;1.7249;0.41622;0.31793;0.27705;
DYNLT3,0.0012879,0.0063058,0.879632,140,0.61742,6,HGLibB_14247;HGLibB_14246;HGLibA_14268;HGLibA_14267;HGLibA_14269;HGLibB_14245;,0.55026;0.68459;0.76399;0.52342;1.0822;0.14692;
TIMP4,0.0012906,0.0063058,0.879632,141,0.31025,4,HGLibA_49545;HGLibA_49544;HGLibB_49483;HGLibB_49484;,1.9287;1.9634;0.3256;0.2949;
FAM47A,0.0012914,0.0063058,0.879632,142,1.0797,5,HGLibB_16586;HGLibB_16585;HGLibA_16608;HGLibA_16609;HGLibB_16584;,1.0442;1.1152;1.5093;1.1364;0.55314;
RBKS,0.0013272,0.0064536,0.879632,143,0.81684,5,HGLibB_40412;HGLibB_40414;HGLibA_40463;HGLibA_40465;HGLibB_40413;,3.474;1.829;0.83815;0.79554;0.35022;
SERINC1,0.0013344,0.0065399,0.879632,144,0.53212,4,HGLibB_43431;HGLibA_43483;HGLibB_43432;HGLibA_43484;,0.65949;1.0711;0.44074;0.62351;
CLEC4C,0.0013408,0.0065591,0.879632,145,0.89518,5,HGLibA_09982;HGLibB_09974;HGLibB_09973;HGLibA_09981;HGLibB_09972;,2.264;0.9754;1.1199;0.81495;0.16675;
BCL2L2,0.0013573,0.0067106,0.879632,146,0.36891,4,HGLibA_04323;HGLibB_04321;HGLibA_04324;HGLibA_04322;,2.9608;1.2063;0.39868;0.33914;
SLC4A7,0.0013667,0.006763,0.879632,147,0.51783,6,HGLibB_45174;HGLibB_45173;HGLibA_45227;HGLibB_45172;HGLibA_45225;HGLibA_45226;,1.0625;0.46039;0.2776;0.5446;0.67853;0.49106;
RGSL1,0.001369,0.006763,0.879632,149,0.84061,4,HGLibA_41118;HGLibA_41119;HGLibB_41068;HGLibB_41067;,3.616;1.7406;1.2815;0.39972;
TMEM179,0.0013723,0.006763,0.879632,150,0.45236,6,HGLibA_50086;HGLibB_50026;HGLibA_50087;HGLibA_50088;HGLibB_50027;HGLibB_50028;,1.7079;1.7199;0.48753;0.38237;0.41718;0.22514;
PRKRA,0.0013802,0.006763,0.879632,151,0.50248,5,HGLibA_38583;HGLibA_38584;HGLibB_38535;HGLibB_38534;HGLibB_38536;,1.352;2.5417;0.55698;0.44799;0.41604;
PTGFRN,0.0013811,0.006763,0.879632,152,-0.28195,2,HGLibA_39343;HGLibB_39294;,2.6939;0.13851;
DKK1,0.0013941,0.0067635,0.879632,153,0.5273,6,HGLibB_13275;HGLibB_13277;HGLibA_13293;HGLibA_13294;HGLibB_13276;HGLibA_13295;,0.57065;0.39482;0.91697;0.64747;0.46213;0.48395;
NDN,0.0014274,0.0067877,0.879632,154,0.38878,6,HGLibA_31399;HGLibB_31355;HGLibA_31397;HGLibA_31398;HGLibB_31357;HGLibB_31356;,0.68895;0.27889;0.41327;0.72176;0.36429;0.22134;
CYB5B,0.0014313,0.0067877,0.879632,155,0.19321,4,HGLibA_11992;HGLibA_11991;HGLibA_11993;HGLibB_11980;,3.5056;4.0048;0.30466;0.081753;
SLC23A1,0.0014488,0.0068858,0.879632,156,0.77747,5,HGLibB_44554;HGLibA_44606;HGLibB_44552;HGLibA_44607;HGLibB_44553;,1.617;0.69443;0.86052;1.6454;0.073112;
CGRRF1,0.0014568,0.0068858,0.879632,158,0.29613,5,HGLibA_09328;HGLibA_09330;HGLibB_09320;HGLibB_09322;HGLibA_09329;,1.5638;3.1095;0.44314;0.14913;0.021196;
WDR81,0.0014614,0.0068862,0.879632,159,1.0205,6,HGLibB_54122;HGLibA_54186;HGLibA_54188;HGLibB_54121;HGLibA_54187;HGLibB_54120;,1.8859;1.3589;1.4171;0.68198;0.55004;0.034097;
GRM6,0.0014665,0.0068862,0.879632,160,-0.20233,2,HGLibB_20327;HGLibA_20356;,1.8749;2.5629;
TMEM120B,0.0014799,0.0069437,0.879632,161,0.92863,5,HGLibA_49897;HGLibA_49898;HGLibB_49837;HGLibA_49899;HGLibB_49838;,1.1127;1.9071;2.3627;0.74456;0.026356;
TAZ,0.0014815,0.0069652,0.879632,162,-0.11507,2,HGLibB_48395;HGLibA_48454;,3.5876;0.12337;
DPP8,0.0015014,0.0071062,0.879632,163,0.53365,5,HGLibA_13881;HGLibB_13859;HGLibB_13861;HGLibB_13860;HGLibA_13880;,1.6524;0.83334;0.46747;0.59983;0.19754;
BCOR,0.0015054,0.0071067,0.879632,164,-0.065794,3,HGLibA_04362;HGLibA_04363;HGLibA_04361;,2.9313;1.4585;0.13544;
FUT4,0.0015121,0.0071619,0.879632,165,0.73939,5,HGLibB_18170;HGLibA_18194;HGLibA_18195;HGLibB_18168;HGLibA_18193;,1.5024;1.0911;0.66685;0.66;0.81194;
SRP9,0.0015146,0.0071623,0.879632,166,0.5144,4,HGLibA_47015;HGLibA_47014;HGLibA_47016;HGLibB_46957;,1.2626;1.0171;2.0086;0.011719;
IQSEC1,0.0015192,0.0072591,0.879632,167,0.76421,5,HGLibA_23540;HGLibB_23509;HGLibB_23507;HGLibA_23541;HGLibA_23542;,3.1288;0.78813;1.2142;0.40113;0.7403;
SOCS7,0.0015226,0.0072969,0.879632,168,-0.18684,2,HGLibA_46140;HGLibB_46085;,1.6659;1.1626;
PKD1,0.0015317,0.0072974,0.879632,169,0.26638,4,HGLibB_36742;HGLibA_36788;HGLibB_36741;HGLibA_36790;,4.338;0.70525;0.21989;0.31286;
SFXN3,0.0015381,0.0075954,0.879632,170,1.6036,5,HGLibB_43733;HGLibB_43734;HGLibA_43788;HGLibA_43787;HGLibB_43735;,1.4096;2.2696;2.4759;1.7976;0.034595;
TMEM98,0.001545,0.0075958,0.879632,171,0.19795,3,HGLibB_50510;HGLibA_50571;HGLibA_50570;,0.98417;1.1613;0.72963;
TMEM237,0.0015568,0.0076209,0.879632,172,0.68045,5,HGLibA_50277;HGLibB_50215;HGLibA_50275;HGLibA_50276;HGLibB_50217;,0.78335;0.86857;0.57755;1.1268;0.18079;
ICAM2,0.0015579,0.0076209,0.879632,173,0.47809,4,HGLibB_22467;HGLibB_22465;HGLibB_22466;HGLibA_22496;,0.77574;0.59753;1.0544;0.35865;
LCE1D,0.0015748,0.0076209,0.879632,174,0.74964,4,HGLibB_26071;HGLibA_26110;HGLibA_26108;HGLibA_26109;,1.3948;2.8401;1.4473;0.1045;
MAF1,0.0015755,0.0076209,0.879632,175,0.63911,6,HGLibB_27828;HGLibB_27827;HGLibA_27870;HGLibA_27868;HGLibB_27829;HGLibA_27869;,1.5696;0.65495;0.62327;0.56798;0.22802;1.1333;
C6orf25,0.0015819,0.0076209,0.879632,176,-0.29086,2,HGLibB_06482;HGLibA_06484;,2.8971;0.19943;
ETV3L,0.0016176,0.0076214,0.879632,177,0.70567,4,HGLibA_15656;HGLibB_15633;HGLibB_15634;HGLibA_15657;,2.825;1.243;0.72976;0.68158;
WWC3,0.0016321,0.0076214,0.879632,178,0.15581,4,HGLibB_54379;HGLibB_54377;HGLibB_54378;HGLibA_54444;,3.0067;0.22767;0.24332;0.08394;
AVPR2,0.0016405,0.0076456,0.879632,179,0.098397,3,HGLibA_03908;HGLibB_03906;HGLibA_03909;,2.4978;1.1817;0.25786;
CLTA,0.0016423,0.0076456,0.879632,180,0.98465,6,HGLibB_10134;HGLibA_10142;HGLibB_10133;HGLibB_10132;HGLibA_10143;HGLibA_10144;,1.4802;1.2036;1.1567;0.71659;0.81264;0.14527;
PSG1,0.0016576,0.0077131,0.879632,181,0.64937,5,HGLibA_39035;HGLibB_38985;HGLibA_39034;HGLibB_38986;HGLibB_38984;,0.56966;0.79197;0.80933;0.72907;0.30524;
PWP2,0.0016692,0.0077455,0.879632,183,1.0214,6,HGLibA_39638;HGLibB_39588;HGLibB_39586;HGLibB_39587;HGLibA_39637;HGLibA_39636;,1.4422;0.93687;1.9036;0.53898;1.0262;1.0167;
MAP4K2,0.0016708,0.007746,0.879632,184,0.48701,5,HGLibB_28172;HGLibB_28173;HGLibA_28214;HGLibA_28213;HGLibA_28215;,2.938;0.757;1.0065;0.11628;0.21702;
ACAP2,0.0016746,0.007746,0.879632,185,0.40884,6,HGLibA_00386;HGLibA_00385;HGLibB_00387;HGLibB_00385;HGLibB_00386;HGLibA_00387;,4.0379;0.43712;0.5029;0.24037;0.38056;0.17272;
CANT1,0.0016822,0.0078076,0.879632,186,0.24889,4,HGLibA_07126;HGLibB_07122;HGLibB_07123;HGLibA_07127;,3.0297;0.67477;0.44571;0.052073;
SRSF8,0.0016825,0.0078076,0.879632,187,0.68508,3,HGLibB_47034;HGLibA_47090;HGLibA_47091;,1.8336;1.7792;1.4755;
KCNIP4,0.0016835,0.0078076,0.879632,188,0.52799,5,HGLibA_24243;HGLibB_24210;HGLibA_24244;HGLibB_24209;HGLibA_24242;,0.9064;0.48783;0.56816;0.35156;0.63437;
HMMR,0.0016972,0.0078646,0.879632,189,0.91987,4,HGLibA_21743;HGLibB_21715;HGLibA_21745;HGLibB_21714;,1.4552;2.0326;3.2673;0.38453;
C2orf80,0.0017087,0.0078646,0.879632,190,0.51761,5,HGLibA_06188;HGLibB_06184;HGLibA_06189;HGLibB_06185;HGLibA_06187;,1.9201;0.57117;0.32984;0.55411;0.48111;
NDUFA4L2,0.0017259,0.0078651,0.879632,191,0.6857,5,HGLibB_31418;HGLibB_31420;HGLibA_31462;HGLibA_31460;HGLibB_31419;,1.6452;0.62155;2.7388;0.74986;0.16323;
PLCXD2,0.0017326,0.0081772,0.90067,192,0.52123,5,HGLibB_36980;HGLibB_36979;HGLibB_36978;HGLibA_37025;HGLibA_37027;,0.7469;0.81538;0.57576;0.37732;0.4667;
CABLES1,0.0017363,0.0081772,0.90067,193,0.43079,6,HGLibB_06838;HGLibA_06843;HGLibB_06836;HGLibA_06841;HGLibA_06842;HGLibB_06837;,0.39299;0.42962;1.1109;0.51136;0.43195;0.26799;
OTUD7B,0.0017584,0.0082146,0.90067,195,1.0563,5,HGLibA_34779;HGLibB_34733;HGLibB_34735;HGLibA_34780;HGLibB_34734;,3.2888;1.1368;0.51002;0.97574;2.4245;
ZNF80,0.0017777,0.0082484,0.90067,196,0.54871,6,HGLibB_56716;HGLibB_56715;HGLibA_56781;HGLibA_56782;HGLibA_56783;HGLibB_56714;,0.908;0.67241;0.42501;0.79718;0.33604;0.20356;
PDP1,0.0017826,0.0083433,0.90067,197,-0.0068035,3,HGLibB_35879;HGLibA_35925;HGLibA_35924;,2.2208;1.4257;0.14594;
DHRS7,0.0017866,0.0083438,0.90067,198,0.7004,5,HGLibA_13146;HGLibA_13145;HGLibB_13127;HGLibA_13144;HGLibB_13128;,1.9838;2.0956;0.82963;0.57117;0.15236;
SH3GLB1,0.001788,0.0083438,0.90067,199,0.86918,4,HGLibA_43956;HGLibB_43901;HGLibA_43955;HGLibA_43954;,2.7512;1.2838;1.2808;0.45753;
MTRNR2L2,0.0018067,0.0084428,0.906623,200,1.3061,5,HGLibA_30475;HGLibB_30435;HGLibB_30434;HGLibB_30433;HGLibA_30477;,2.1205;1.5;3.4565;0.56471;1.1121;
