id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
LRFN5,0.044227,0.13015,0.913945,2929,-0.24293,3,HGLibB_27125;HGLibA_27163;HGLibB_27123;,1.1719;0.88563;0.105;
EIF4E1B,0.053844,0.14917,0.913945,3300,-0.24288,2,HGLibA_14820;HGLibA_14819;,1.3403;0.0039105;
SIM1,0.64079,0.76064,1,15858,-0.24284,2,HGLibA_44174;HGLibB_44120;,0.80523;0.087564;
TM9SF2,0.71544,0.82076,1,16851,-0.24282,2,HGLibA_49724;HGLibA_49723;,0.56395;0.30993;
GJA8,0.95738,0.95476,1,19734,-0.24277,2,HGLibA_19151;HGLibB_19127;,0.2304;0.13961;
COX7A2L,0.98118,0.98186,1,20274,-0.24276,1,HGLibB_10852;,0.039525;
ZBED1_X,0.60169,0.73484,1,15368,-0.24265,1,HGLibA_54788;,0.50624;
SCRT2,0.93078,0.93018,1,19197,-0.2426,2,HGLibB_43008;HGLibB_43009;,0.2832;0.10843;
CWF19L1,0.15195,0.30086,0.92227,6976,-0.24249,2,HGLibB_11811;HGLibA_11825;,0.76108;0.68036;
OSBPL3,0.17056,0.33337,0.931741,7609,-0.24247,3,HGLibB_34611;HGLibB_34609;HGLibA_34655;,1.3907;0.63403;0.14135;
FGFR3,0.94892,0.94639,1,19543,-0.24246,2,HGLibA_17448;HGLibB_17425;,0.21052;0.018224;
LPHN1,0.64904,0.76378,1,15963,-0.24236,3,HGLibA_27085;HGLibB_27045;HGLibB_27046;,0.56616;0.22229;0.12267;
PPT2,0.013117,0.042416,0.810524,1068,-0.24232,1,HGLibB_38188;,2.1689;
SCPEP1,0.43395,0.64071,1,13220,-0.24225,3,HGLibB_42986;HGLibA_43041;HGLibA_43040;,1.1695;0.61621;0.08944;
APOA1BP,0.13193,0.2758,0.913945,6304,-0.24222,3,HGLibA_02453;HGLibB_02450;HGLibB_02451;,1.2348;0.79176;0.045039;
PAPD5,0.91871,0.92063,1,19007,-0.24209,3,HGLibA_35123;HGLibB_35079;HGLibB_35078;,0.52507;0.10919;0.016482;
OR5L1,0.45382,0.65512,1,13571,-0.24204,3,HGLibB_34277;HGLibA_34321;HGLibB_34276;,3.3733;0.32891;0.16857;
PNISR,0.62433,0.74984,1,15667,-0.24199,3,HGLibB_37296;HGLibA_37345;HGLibB_37297;,0.40984;0.45891;0.11475;
MCM5,0.91398,0.91614,1,18929,-0.24199,2,HGLibA_28615;HGLibA_28616;,0.53114;0.1869;
BRAP,0.2619,0.4418,0.982039,9644,-0.24196,2,HGLibB_04753;HGLibA_04756;,0.7414;0.18895;
ARL2BP,0.016888,0.059533,0.883808,1339,-0.24194,2,HGLibB_02959;HGLibA_02959;,3.015;0.46949;
LAMP2,0.24043,0.41841,0.967145,9166,-0.24194,2,HGLibB_25943;HGLibA_25979;,0.52005;0.46554;
EHMT2,0.82999,0.87887,1,18015,-0.24194,1,HGLibB_14665;,0.34451;
REXO4,0.98657,0.98702,1,20385,-0.24192,1,HGLibA_40900;,0.048961;
CPA4,0.96407,0.96613,1,19871,-0.24186,3,HGLibA_10892;HGLibB_10883;HGLibB_10881;,0.18116;0.074492;0.02964;
ABCA12,0.96212,0.96154,1,19836,-0.24178,3,HGLibA_00102;HGLibA_00101;HGLibB_00100;,0.27475;0.17327;0.094555;
KRTAP4-11,0.20341,0.38014,0.966667,8390,-0.24175,2,HGLibB_25716;HGLibB_25715;,1.6444;0.15763;
KRTAP5-7,0.98889,0.98886,1,20433,-0.24173,1,HGLibA_25807;,0.0018018;
FBXL12,0.023803,0.077664,0.896758,1763,-0.24169,1,HGLibA_16974;,2.4123;
MEF2BNB,0.85119,0.88694,1,18211,-0.24167,2,HGLibA_28831;HGLibA_28833;,0.63178;0.040722;
RHOXF1,0.099165,0.22363,0.913945,5095,-0.24164,2,HGLibA_41213;HGLibA_41214;,2.025;0.073604;
MAP2K6,0.92807,0.92875,1,19151,-0.2416,2,HGLibA_28153;HGLibB_28112;,0.34721;0.085011;
ILVBL,0.22665,0.40338,0.967145,8877,-0.24147,2,HGLibA_23227;HGLibA_23226;,1.3553;0.75349;
NRTN,0.94886,0.94639,1,19542,-0.24146,2,HGLibA_32730;HGLibA_32729;,0.17162;0.021838;
ACSM2A,0.15662,0.31049,0.923883,7134,-0.24143,2,HGLibA_00573;HGLibB_00572;,1.1555;0.080001;
BLID,0.58024,0.7229,1,15114,-0.24128,2,HGLibA_04541;HGLibB_04539;,0.39179;0.49826;
DLGAP1,0.73893,0.83522,1,17181,-0.2412,2,HGLibB_13320;HGLibA_13339;,0.57932;0.025844;
ZZEF1,0.80897,0.87132,1,17846,-0.24119,1,HGLibA_57092;,0.38302;
LRRC47,0.90069,0.90813,1,18745,-0.24116,2,HGLibB_27330;HGLibA_27371;,0.30517;0.0075399;
WNK4,0.31019,0.50034,0.992885,10673,-0.24102,2,HGLibB_54274;HGLibB_54273;,0.97085;0.060871;
GALNT1,0.59067,0.72854,1,15248,-0.24102,2,HGLibA_18528;HGLibB_18502;,1.0054;0.1595;
UBE2G2,0.84585,0.88548,1,18172,-0.24101,2,HGLibB_52543;HGLibB_52545;,0.52184;0.0026885;
SURF6,0.22022,0.39624,0.967145,8731,-0.24098,1,HGLibB_47785;,1.0207;
TIE1,0.17387,0.34324,0.938946,7727,-0.24092,2,HGLibA_49454;HGLibA_49453;,1.0615;0.20748;
PPID,0.12231,0.26546,0.913945,5967,-0.24088,3,HGLibA_37925;HGLibA_37923;HGLibB_37874;,1.9563;0.17111;0.13661;
FPR3,0.58861,0.72854,1,15218,-0.24088,1,HGLibB_17946;,0.49822;
YJEFN3,0.37109,0.56753,1,11929,-0.24086,2,HGLibB_54623;HGLibA_54691;,1.2981;0.57789;
ZBTB44,0.98868,0.98872,1,20428,-0.24086,1,HGLibA_54892;,0.0033814;
CHN2,0.85698,0.89141,1,18261,-0.24072,2,HGLibA_09509;HGLibB_09498;,0.52241;0.14948;
FAM71D,0.0085861,0.032215,0.810524,747,-0.24068,2,HGLibB_16672;HGLibB_16671;,1.8432;0.086298;
SOST,0.46788,0.66209,1,13756,-0.24068,2,HGLibB_46150;HGLibB_46152;,0.69149;0.037349;
OR2F1,0.79009,0.86525,1,17707,-0.24065,2,HGLibB_33742;HGLibB_33743;,0.70214;0.081263;
GABBR2,0.29298,0.47531,0.985936,10295,-0.24063,2,HGLibA_18343;HGLibA_18344;,1.8203;0.13051;
CACNG2,0.93855,0.93422,1,19336,-0.2406,2,HGLibB_06927;HGLibA_06933;,0.52568;0.088943;
ARMC9,0.22334,0.39983,0.967145,8802,-0.24053,2,HGLibA_03034;HGLibB_03034;,1.425;0.90418;
MAGIX,0.76449,0.85615,1,17520,-0.24042,2,HGLibB_27962;HGLibA_28003;,0.32427;0.028368;
RNASEH2B,0.74655,0.84256,1,17288,-0.24038,1,HGLibB_41377;,0.35155;
KLHL22,0.44481,0.64756,1,13425,-0.24019,2,HGLibB_25122;HGLibA_25155;,1.0069;1.3;
CAMK2A,0.49158,0.67337,1,14035,-0.24018,2,HGLibA_07066;HGLibA_07068;,0.45516;0.83485;
GPX6,0.47819,0.66699,1,13879,-0.24017,2,HGLibA_20184;HGLibB_20156;,0.55456;0.012814;
EFCAB3,0.62324,0.7484,1,15655,-0.23998,3,HGLibA_14538;HGLibB_14516;HGLibA_14537;,1.2189;0.31259;0.030409;
OR2A7,0.87342,0.86555,1,18425,-0.23991,0,,
PTGES,0.67092,0.78764,1,16244,-0.23984,2,HGLibA_39325;HGLibB_39276;,0.26518;0.24608;
GTSF1,0.065111,0.16753,0.913945,3766,-0.23976,2,HGLibB_20601;HGLibA_20628;,2.0833;0.30723;
BAX,0.48533,0.67006,1,13961,-0.23968,2,HGLibA_04182;HGLibB_04180;,0.59514;0.2068;
PPIE,0.26395,0.44754,0.983426,9685,-0.23959,2,HGLibB_37879;HGLibA_37928;,1.1091;0.60046;
SAA1,0.22405,0.40055,0.967145,8819,-0.23949,2,HGLibB_42555;HGLibB_42554;,0.7005;0.15462;
KLK12,0.75635,0.84989,1,17417,-0.23949,2,HGLibB_25205;HGLibA_25240;,0.37209;0.14973;
PRSS45,0.59335,0.72926,1,15280,-0.23943,2,HGLibA_38945;HGLibA_38944;,0.55126;0.53365;
MMP7,0.84292,0.88496,1,18138,-0.23931,2,HGLibB_29497;HGLibA_29537;,0.33649;0.067951;
ASB15,0.089494,0.20954,0.913945,4720,-0.2392,2,HGLibB_03220;HGLibB_03219;,2.0441;0.71891;
SPSB2,0.13703,0.28323,0.913945,6494,-0.23895,1,HGLibA_46861;,1.1561;
ACKR3,0.18249,0.35016,0.942018,7930,-0.23891,2,HGLibA_00445;HGLibB_00445;,0.85644;0.6475;
ABCB4,0.35355,0.54674,1,11582,-0.23874,2,HGLibA_00140;HGLibA_00139;,0.69811;0.28832;
YWHAH,0.40443,0.60381,1,12624,-0.23872,3,HGLibA_54747;HGLibA_54749;HGLibB_54680;,1.8961;0.33321;0.16634;
DTNB,0.11919,0.26247,0.913945,5851,-0.23861,2,HGLibA_14068;HGLibB_14045;,1.1559;0.61105;
PPP2R5B,0.92837,0.92924,1,19157,-0.23861,2,HGLibB_38124;HGLibA_38174;,0.23848;0.16662;
SLC4A4,0.41009,0.60738,1,12740,-0.23857,3,HGLibB_45166;HGLibA_45219;HGLibA_45220;,0.48656;1.2782;0.040046;
ASAH2,0.086852,0.20684,0.913945,4628,-0.23848,2,HGLibA_03187;HGLibB_03185;,1.2744;0.80568;
NR1D1,0.51315,0.68371,1,14303,-0.23834,2,HGLibB_32530;HGLibA_32573;,0.2741;1.8102;
LCOR,0.74867,0.84491,1,17324,-0.23834,1,HGLibB_26155;,0.8525;
RAB30,0.85408,0.88996,1,18231,-0.23833,2,HGLibB_39821;HGLibA_39872;,0.37061;0.06888;
SLC27A1,0.86907,0.89497,1,18396,-0.23831,1,HGLibB_44760;,0.38266;
HNRNPA0,0.7376,0.83375,1,17158,-0.23829,1,HGLibA_21788;,0.60607;
PARK7,0.71153,0.81939,1,16785,-0.23825,2,HGLibA_35200;HGLibB_35154;,0.63534;0.1724;
C12orf76,0.64894,0.76378,1,15960,-0.23812,2,HGLibA_05299;HGLibB_05297;,2.0116;0.10105;
ARPC1B,0.68524,0.8021,1,16433,-0.23805,2,HGLibA_03076;HGLibA_03077;,0.23143;0.72446;
METTL2B,0.93041,0.93018,1,19190,-0.23805,1,HGLibB_28963;,0.51715;
FAM183A,0.55611,0.70987,1,14806,-0.23797,2,HGLibB_16303;HGLibA_16323;,1.4507;0.47523;
HSBP1,0.25991,0.44106,0.981816,9597,-0.2379,2,HGLibA_22152;HGLibB_22123;,1.0423;0.082878;
KIAA1430,0.95195,0.94892,1,19612,-0.23778,2,HGLibB_24720;HGLibB_24721;,0.18166;0.13182;
PDP1,0.00098535,0.0035856,0.548391,119,-0.23776,3,HGLibB_35879;HGLibA_35925;HGLibB_35878;,1.7926;2.1072;0.32928;
ZNF100,0.66106,0.77803,1,16127,-0.23766,2,HGLibB_55366;HGLibB_55365;,0.80713;0.1957;
GDI2,0.31814,0.50347,0.992885,10837,-0.23764,2,HGLibA_18883;HGLibA_18884;,0.52302;0.53752;
LEPREL2,0.2906,0.47377,0.985936,10254,-0.23763,2,HGLibB_26285;HGLibB_26283;,1.8708;0.26388;
NMD3,0.42688,0.63053,1,13078,-0.2376,2,HGLibA_32149;HGLibB_32106;,1.1121;0.8204;
ATRIP,0.97121,0.97147,1,20030,-0.23753,3,HGLibB_03813;HGLibB_03814;HGLibB_03815;,0.11172;0.07327;0.081948;
KRTAP21-1,0.29087,0.47458,0.985936,10259,-0.23752,3,HGLibB_25671;HGLibA_25707;HGLibA_25708;,0.8914;0.50092;0.15635;
GMFB,0.74684,0.81039,1,17299,-0.23742,1,HGLibA_19403;,0.42967;
ENO3,0.30322,0.4898,0.992885,10512,-0.2374,2,HGLibA_15145;HGLibA_15146;,0.77572;0.60877;
C8B,0.58131,0.7238,1,15129,-0.23736,3,HGLibA_06596;HGLibA_06597;HGLibB_06592;,0.49898;0.33474;0.063415;
MYL12B,0.95079,0.95011,1,19591,-0.23735,2,HGLibA_30754;HGLibB_30712;,0.29832;0.0025344;
CCDC19,0.68563,0.8021,1,16439,-0.23731,2,HGLibA_07728;HGLibB_07720;,0.48006;0.3041;
YIPF7,0.73437,0.83149,1,17109,-0.23723,2,HGLibB_54622;HGLibB_54621;,0.55352;0.11252;
RAI2,0.93836,0.93422,1,19333,-0.23718,1,HGLibB_40094;,0.44625;
NUBP2,0.7387,0.83448,1,17178,-0.23713,2,HGLibA_32905;HGLibA_32904;,0.66583;0.071062;
ASPSCR1,0.46853,0.66209,1,13760,-0.23712,2,HGLibB_03362;HGLibA_03365;,1.1414;0.50949;
SAAL1,0.31141,0.50115,0.992885,10694,-0.2371,2,HGLibA_42620;HGLibB_42566;,1.1982;1.0909;
FOSB,0.51268,0.68371,1,14297,-0.23709,2,HGLibB_17774;HGLibA_17797;,0.7095;0.53484;
PTPRH,0.59532,0.73161,1,15304,-0.23693,2,HGLibB_39459;HGLibA_39509;,0.43518;0.32462;
SNAI3,0.61362,0.74197,1,15531,-0.23686,2,HGLibA_45873;HGLibB_45818;,0.90587;0.53068;
TCF21,0.21321,0.39208,0.967145,8585,-0.2368,2,HGLibA_48773;HGLibB_48715;,1.1396;0.13051;
ZBTB2,0.98189,0.98228,1,20287,-0.23667,2,HGLibA_54835;HGLibA_54836;,0.047862;0.030942;
AREG,0.74247,0.83786,1,17228,-0.23647,2,HGLibB_02638;HGLibB_02637;,0.26497;0.24875;
IFNA10,0.80174,0.86927,1,17796,-0.2364,3,HGLibB_22627;HGLibA_22658;HGLibA_22659;,0.48292;0.19818;0.072171;
FUOM,0.51043,0.68267,1,14269,-0.23635,3,HGLibB_18145;HGLibA_18170;HGLibA_18171;,0.64121;0.49475;0.19702;
RTEL1,0.85842,0.89141,1,18282,-0.2362,2,HGLibA_42381;HGLibA_42379;,0.31131;0.30637;
CDC42SE1,0.34956,0.54359,1,11513,-0.23619,2,HGLibB_08574;HGLibA_08582;,0.72209;0.038565;
ATG4A,0.39778,0.59332,1,12496,-0.23618,2,HGLibA_03489;HGLibA_03487;,1.2294;0.064592;
TBX22,0.49301,0.67441,1,14051,-0.23618,3,HGLibB_48605;HGLibA_48666;HGLibA_48665;,0.45365;0.48954;0.0574;
NINJ2,0.70604,0.81515,1,16713,-0.23617,2,HGLibB_31899;HGLibA_31942;,0.65544;0.30746;
MOB3C,0.96031,0.9591,1,19800,-0.23605,2,HGLibB_29559;HGLibB_29560;,0.42423;0.30916;
LPPR3,0.40675,0.60605,1,12667,-0.236,3,HGLibB_27080;HGLibA_27119;HGLibB_27078;,0.84185;1.1981;0.081907;
ITM2B,0.2429,0.42119,0.967145,9216,-0.23596,2,HGLibA_23831;HGLibB_23797;,0.76399;0.46122;
TOX2,0.72762,0.8268,1,17025,-0.23595,2,HGLibA_51039;HGLibB_50977;,0.4859;0.24164;
UBE3C,0.85795,0.89141,1,18274,-0.23577,2,HGLibB_52620;HGLibA_52685;,0.24595;0.16373;
ESYT2,0.87884,0.89849,1,18479,-0.23574,1,HGLibB_15585;,0.53431;
NCOA2,0.73966,0.83522,1,17192,-0.23572,2,HGLibA_31337;HGLibA_31339;,1.1633;0.34802;
SNX19,0.83316,0.8799,1,18042,-0.23561,2,HGLibB_45999;HGLibA_46054;,0.41336;0.017076;
C2orf57,0.85098,0.88694,1,18210,-0.23553,2,HGLibB_06147;HGLibB_06148;,0.49355;0.13095;
BAP1,0.24282,0.42119,0.967145,9213,-0.23549,2,HGLibB_04149;HGLibB_04151;,0.92365;0.88472;
AKAP4,0.33126,0.52188,0.997132,11125,-0.23549,1,HGLibB_01432;,0.77865;
CDRT1,0.71161,0.81939,1,16786,-0.23549,1,HGLibB_08864;,1.7686;
ZNF132,0.15758,0.31179,0.923883,7167,-0.23547,2,HGLibB_55394;HGLibA_55462;,1.6119;0.93323;
IL13,0.18206,0.34947,0.942018,7918,-0.23547,1,HGLibB_22941;,1.5946;
HADH,0.36613,0.56102,1,11823,-0.23542,2,HGLibA_20805;HGLibA_20804;,1.0829;0.51925;
OR52H1,0.11005,0.24577,0.913945,5497,-0.23535,3,HGLibA_34168;HGLibA_34169;HGLibB_34124;,1.4546;0.65907;0.0093437;
ITGB8,0.32829,0.51786,0.997132,11064,-0.23529,2,HGLibB_23766;HGLibA_23798;,0.36532;0.27984;
ZNF138,0.95817,0.95476,1,19756,-0.23529,1,HGLibB_55409;,0.11627;
NONO,0.38271,0.57866,1,12186,-0.23519,1,HGLibB_32256;,0.61896;
MUC4,0.58886,0.72854,1,15222,-0.23516,2,HGLibB_30505;HGLibB_30504;,0.44845;0.94057;
SAMD9L,0.9957,0.99519,1,20589,-0.23511,0,,
PAX5,0.88576,0.90198,1,18564,-0.2351,2,HGLibB_35259;HGLibA_35306;,0.67598;0.12595;
CARD17,0.19073,0.3653,0.958545,8114,-0.23507,1,HGLibA_07230;,1.1697;
TCEB1,0.59561,0.73161,1,15309,-0.23503,2,HGLibB_48676;HGLibB_48675;,0.41911;0.60132;
KCNJ2,0.53524,0.69471,1,14567,-0.23501,2,HGLibB_24240;HGLibA_24274;,0.63665;0.38494;
IGDCC4,0.8468,0.88645,1,18177,-0.23493,1,HGLibA_22788;,1.3481;
ANKFY1,0.87063,0.8955,1,18409,-0.23491,1,HGLibA_01959;,1.239;
MYH6,0.69896,0.81112,1,16631,-0.2349,2,HGLibB_30689;HGLibA_30730;,0.27683;0.50764;
C12orf65,0.080631,0.1973,0.913945,4404,-0.23485,2,HGLibB_05274;HGLibB_05275;,1.251;0.39224;
EFNA2,0.89446,0.90659,1,18668,-0.23483,2,HGLibA_14585;HGLibA_14584;,0.47358;0.24509;
COBL,0.73702,0.83299,1,17150,-0.23479,1,HGLibB_10450;,0.32932;
MPI,0.43698,0.64258,1,13283,-0.23476,2,HGLibA_29732;HGLibB_29690;,1.029;0.1654;
COA3,0.7755,0.85969,1,17599,-0.23475,1,HGLibA_10447;,1.9062;
SLC25A22,0.25846,0.43957,0.981816,9568,-0.23472,3,HGLibA_44675;HGLibB_44621;HGLibB_44623;,1.4663;0.45625;0.11802;
ZNF596,0.90358,0.91063,1,18780,-0.23467,2,HGLibB_56284;HGLibA_56349;,0.19486;0.20306;
OR52B2,0.98349,0.9837,1,20324,-0.23459,1,HGLibB_34100;,0.030751;
FSD1L,0.15666,0.31049,0.923883,7135,-0.23456,3,HGLibB_18057;HGLibB_18055;HGLibA_18080;,1.9165;1.0001;0.54601;
PPARD,0.26404,0.44754,0.983426,9689,-0.23456,1,HGLibA_37841;,1.5852;
HAUS6,0.36025,0.55546,1,11712,-0.23439,3,HGLibB_20860;HGLibB_20861;HGLibA_20890;,0.62714;0.53063;0.17018;
ATP1A1,0.62077,0.74437,1,15624,-0.23431,2,HGLibB_03578;HGLibA_03582;,0.29025;0.30883;
PDE6G,0.89623,0.9076,1,18683,-0.2343,1,HGLibA_35816;,0.58731;
GNAI2,0.85787,0.89141,1,18271,-0.23415,2,HGLibA_19454;HGLibB_19427;,0.35336;0.24408;
HDAC11,0.71408,0.82014,1,16831,-0.23411,2,HGLibA_21003;HGLibA_21004;,0.51288;0.20144;
CISD1,0.92522,0.92773,1,19105,-0.2341,2,HGLibA_09727;HGLibB_09718;,0.27887;0.06603;
OR6C70,0.45839,0.65621,1,13636,-0.23404,1,HGLibA_34402;,1.5255;
TYW3,0.94706,0.94332,1,19506,-0.23404,2,HGLibA_52485;HGLibA_52486;,0.28648;0.33463;
USP19,0.84318,0.88496,1,18142,-0.23397,1,HGLibB_53228;,0.29723;
M1AP,0.91325,0.91414,1,18918,-0.23396,2,HGLibB_27771;HGLibA_27813;,0.42705;0.18347;
ELAVL1,0.48868,0.67271,1,13996,-0.23388,1,HGLibB_14858;,0.73922;
SPP1,0.91993,0.92166,1,19027,-0.23384,1,HGLibB_46712;,0.14576;
ZNF511,0.7027,0.81445,1,16672,-0.23366,2,HGLibA_56129;HGLibB_56060;,0.40609;0.28201;
APEX2,0.42962,0.6333,1,13128,-0.23344,2,HGLibA_02410;HGLibA_02411;,1.3218;0.97686;
LIMS3L,0.68878,0.671,1,16485,-0.23342,0,,
SOCS4,0.57658,0.71646,1,15078,-0.23338,2,HGLibA_46133;HGLibA_46131;,1.255;0.064397;
PPP4C,0.46264,0.65858,1,13678,-0.23334,3,HGLibA_38200;HGLibB_38151;HGLibA_38199;,2.0819;0.4741;0.027131;
LOC100130370,0.8266,0.87788,1,17987,-0.23333,2,HGLibA_26784;HGLibB_26743;,0.32084;0.38;
DPF1,0.69065,0.80548,1,16520,-0.2333,2,HGLibB_13807;HGLibA_13828;,0.40703;0.29948;
RTN3,0.077582,0.19109,0.913945,4277,-0.23326,3,HGLibB_42352;HGLibA_42405;HGLibB_42351;,1.2015;1.4548;0.068282;
DDA1,0.88288,0.87839,1,18526,-0.23322,1,HGLibA_12585;,0.132;
KIAA1704,0.29807,0.41105,0.967145,10406,-0.2332,1,HGLibB_24770;,0.58613;
NDUFB7,0.099941,0.22363,0.913945,5128,-0.23306,2,HGLibA_31526;HGLibB_31486;,1.0116;0.73546;
DPP6,0.2391,0.4148,0.967145,9145,-0.23306,2,HGLibB_13853;HGLibA_13874;,1.1322;1.5793;
SLC26A10,0.46877,0.66209,1,13767,-0.23293,1,HGLibB_44729;,0.58405;
C2orf69,0.33277,0.52188,0.997132,11166,-0.23278,3,HGLibA_06167;HGLibB_06164;HGLibA_06168;,0.71783;0.27398;0.056312;
FAT4,0.26812,0.44904,0.983426,9787,-0.23274,3,HGLibA_16920;HGLibB_16897;HGLibB_16895;,0.94922;0.49547;0.0066842;
MRPS23,0.27133,0.45397,0.983587,9849,-0.2327,2,HGLibB_30028;HGLibA_30067;,0.92292;0.43695;
SLC25A6_X,0.91315,0.91414,1,18913,-0.23269,1,HGLibA_44773;,0.20868;
COPG2,0.37482,0.57055,1,12017,-0.23268,2,HGLibA_10708;HGLibA_10707;,0.40403;1.3258;
PRR24,0.94117,0.93575,1,19383,-0.23266,2,HGLibB_38782;HGLibB_38781;,0.57486;0.083661;
DEF8,0.98531,0.98519,1,20363,-0.23261,1,HGLibB_12774;,0.044464;
LYVE1,0.25378,0.42914,0.971669,9471,-0.23259,2,HGLibB_27738;HGLibB_27737;,1.0245;0.71089;
SPG20,0.98504,0.98446,1,20349,-0.23255,1,HGLibA_46634;,0.062922;
LUC7L,0.60286,0.7356,1,15389,-0.2325,2,HGLibA_27620;HGLibB_27580;,0.48504;0.16758;
EN1,0.26785,0.44904,0.983426,9778,-0.23246,2,HGLibA_15099;HGLibB_15076;,1.2331;0.63549;
DSP,0.95328,0.94992,1,19636,-0.23242,1,HGLibA_14037;,0.2616;
TRMT2A,0.062959,0.16534,0.913945,3688,-0.23229,3,HGLibB_51617;HGLibA_51683;HGLibA_51682;,1.1887;1.2322;0.090211;
GOSR2,0.56198,0.71178,1,14891,-0.23226,3,HGLibA_19686;HGLibB_19660;HGLibA_19688;,0.94304;0.38596;0.036018;
DNAL1,0.31365,0.4237,0.967145,10729,-0.23215,1,HGLibA_13645;,0.57197;
BTN1A1,0.56161,0.71178,1,14887,-0.23215,2,HGLibA_04959;HGLibA_04960;,2.57;0.32852;
TTC4,0.80046,0.86877,1,17786,-0.23214,2,HGLibB_52076;HGLibB_52075;,0.21599;0.22037;
PDGFC,0.28754,0.4687,0.983587,10183,-0.23212,2,HGLibA_35847;HGLibA_35846;,1.3785;0.44029;
POC1A,0.20847,0.38734,0.967145,8496,-0.23209,2,HGLibA_37441;HGLibB_37393;,0.91123;0.32713;
ST6GALNAC1,0.65585,0.77058,1,16055,-0.23208,2,HGLibB_47208;HGLibA_47265;,0.78094;0.18406;
OLA1,0.58054,0.7238,1,15120,-0.23201,2,HGLibB_33293;HGLibB_33292;,1.2149;0.11233;
GPR17,0.99101,0.99086,1,20476,-0.2318,0,,
NUMB,0.29991,0.48421,0.990742,10440,-0.23171,2,HGLibB_32967;HGLibA_33012;,0.56821;0.50048;
PPP4R1,0.10879,0.24043,0.913945,5451,-0.23164,1,HGLibB_38155;,0.80204;
ALDH3A1,0.98508,0.98446,1,20352,-0.23145,1,HGLibA_01562;,0.07753;
PSORS1C2,0.90817,0.91316,1,18838,-0.23144,1,HGLibA_39221;,0.32092;
SMCO3,0.095125,0.2164,0.913945,4941,-0.23143,2,HGLibA_45669;HGLibA_45668;,0.7185;1.2028;
PHPT1,0.31769,0.50267,0.992885,10825,-0.2314,3,HGLibB_36408;HGLibA_36457;HGLibB_36410;,0.67688;1.3402;0.021699;
LRRC3C,0.12001,0.26363,0.913945,5887,-0.23136,2,HGLibA_27348;HGLibB_27306;,1.4206;0.39994;
TEX28,0.43757,0.64258,1,13304,-0.23136,1,HGLibB_49028;,0.51809;
DUSP5,0.70939,0.81718,1,16764,-0.23131,2,HGLibB_14161;HGLibB_14163;,0.35127;0.1184;
QSER1,0.16829,0.33065,0.931741,7525,-0.23122,2,HGLibB_39699;HGLibA_39751;,0.77035;1.3907;
C1orf227,0.081755,0.20301,0.913945,4452,-0.23121,2,HGLibA_05838;HGLibA_05836;,1.6134;0.099707;
ADAM21,0.94507,0.9403,1,19465,-0.23121,1,HGLibA_00756;,0.55304;
MFGE8,0.1472,0.29899,0.92227,6830,-0.23112,2,HGLibB_29020;HGLibA_29061;,1.4363;0.46502;
KIRREL2,0.29094,0.47458,0.985936,10262,-0.23106,2,HGLibA_25003;HGLibA_25002;,1.329;0.3222;
ZDHHC8,0.66943,0.7855,1,16223,-0.23091,3,HGLibA_55130;HGLibB_55063;HGLibB_55062;,0.43018;0.22014;0.072171;
DESI1,0.88858,0.90303,1,18595,-0.23084,2,HGLibB_12989;HGLibA_13006;,0.23121;0.052581;
POU3F1,0.42032,0.6191,1,12943,-0.23082,3,HGLibA_37765;HGLibA_37766;HGLibB_37716;,1.1542;0.66035;0.00044115;
BMP3,0.16091,0.31731,0.923883,7292,-0.23079,3,HGLibB_04602;HGLibA_04604;HGLibB_04603;,1.523;0.57408;0.11334;
P2RY10,0.5378,0.69718,1,14604,-0.23074,2,HGLibB_34823;HGLibA_34869;,0.31592;1.0445;
PARK2,0.35592,0.54923,1,11632,-0.23062,2,HGLibA_35197;HGLibB_35149;,0.81707;0.32352;
COG6,0.34434,0.53473,1,11393,-0.23055,2,HGLibB_10473;HGLibB_10475;,0.78463;0.221;
WNT10B,0.15787,0.31248,0.923883,7177,-0.23052,2,HGLibB_54283;HGLibB_54282;,0.90955;0.51194;
OR4D5,0.88592,0.90249,1,18567,-0.23052,2,HGLibA_33977;HGLibB_33932;,0.4175;0.12841;
HIBCH,0.0048226,0.013698,0.607,478,-0.23049,2,HGLibB_21258;HGLibA_21286;,0.96083;1.8786;
GMEB1,0.20391,0.3824,0.966667,8405,-0.23046,2,HGLibB_19373;HGLibA_19396;,0.88207;0.59999;
CTDSP2,0.62323,0.7484,1,15654,-0.23044,2,HGLibB_11600;HGLibB_11599;,0.35217;0.57067;
CHST1,0.040358,0.12564,0.913945,2757,-0.23016,2,HGLibB_09601;HGLibB_09602;,1.3674;1.3132;
POU4F1,0.39511,0.59128,1,12443,-0.23012,3,HGLibB_37727;HGLibA_37776;HGLibB_37728;,0.54698;0.48147;0.094226;
ZNF726,0.91341,0.90876,1,18921,-0.22993,1,HGLibB_56566;,0.17291;
CNOT3,0.19716,0.37145,0.958545,8258,-0.22988,2,HGLibB_10327;HGLibB_10326;,0.4701;0.092046;
ARMC1,0.3246,0.51322,0.996093,10982,-0.22983,3,HGLibA_03006;HGLibA_03005;HGLibB_03004;,0.45966;0.99859;0.24259;
